id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
3095,0,Home,93.158.91.30,,Chrome 105.0.0.0,,,2024-09-23T17:58:19.000Z,Nyköping,Sweden
3608,0,Home,93.158.91.239,http://kopibatigo.id/,Chrome 122.0.0.0,,,2024-10-25T21:28:14.000Z,Nyköping,Sweden
3895,0,Home,93.158.91.12,,Chrome 105.0.0.0,,,2024-11-10T08:23:23.000Z,Nyköping,Sweden
4156,0,Home,93.158.90.29,http://kopibatigo.id/,Firefox 123,,,2024-11-26T13:03:18.000Z,Nyköping,Sweden
2878,0,Home,93.158.91.25,,Chrome 105.0.0.0,,,2024-09-17T14:22:09.000Z,Nyköping,Sweden
4160,0,Home,93.158.91.31,,Chrome 105.0.0.0,,,2024-11-27T10:29:19.000Z,Nyköping,Sweden
4420,0,Home,93.158.90.29,http://kopibatigo.id/,Chrome 115.0.0.0,,,2024-12-14T14:27:19.000Z,Nyköping,Sweden
4935,0,Home,93.158.91.32,,Chrome 105.0.0.0,,,2025-01-06T03:50:33.000Z,Nyköping,Sweden
4687,0,Home,93.158.95.213,http://kopibatigo.id/,Chrome 120.0.0.0,,,2024-12-28T20:49:16.000Z,Nyköping,Sweden
3929,0,Home,93.158.90.70,http://kopibatigo.id/,Safari 604,,,2024-11-12T19:00:33.000Z,Nyköping,Sweden
1629,0,Home,93.158.91.10,,Other,,,2024-08-11T23:15:25.000Z,Nyköping,Sweden
3681,0,Home,93.158.91.241,http://kopibatigo.id/,Safari 605.1.1,,,2024-10-31T22:13:01.000Z,Nyköping,Sweden
4462,0,Home,93.158.91.32,,Chrome 105.0.0.0,,,2024-12-16T08:22:58.000Z,Nyköping,Sweden
3695,0,Home,93.158.91.19,,Chrome 105.0.0.0,,,2024-11-02T05:56:33.000Z,Nyköping,Sweden
2929,0,Home,93.158.91.32,,Chrome 105.0.0.0,,,2024-09-19T10:45:24.000Z,Nyköping,Sweden
4212,0,Home,93.158.90.15,https://kupibatigo.id/,Firefox 115,,,2024-11-30T16:55:14.000Z,Nyköping,Sweden
2429,0,Home,93.158.90.72,https://kupibatigo.id/,Firefox 123,,,2024-09-02T18:41:09.000Z,Nyköping,Sweden
3977,0,Home,93.158.91.32,,Chrome 105.0.0.0,,,2024-11-16T14:22:02.000Z,Nyköping,Sweden
3468,0,Home,93.158.91.24,,Chrome 105.0.0.0,,,2024-10-15T21:13:17.000Z,Nyköping,Sweden
3983,0,Home,93.158.90.66,https://kupibatigo.id/,Opera 80.4.4244.7786,,,2024-11-16T22:21:27.000Z,Nyköping,Sweden
3487,0,Home,93.158.92.13,https://kupibatigo.id/,Safari 604,,,2024-10-17T12:18:26.000Z,Nyköping,Sweden
4282,0,Home,93.158.90.53,https://kupibatigo.id/,Chrome 112.0.5615.136,,,2024-12-06T17:19:32.000Z,Nyköping,Sweden
3269,0,Home,93.158.91.13,,Chrome 105.0.0.0,,,2024-10-06T02:06:18.000Z,Nyköping,Sweden
2503,0,Home,93.158.90.15,http://kopibatigo.id/,Opera 80.4.4244.7786,,,2024-09-04T14:21:24.000Z,Nyköping,Sweden
4808,0,Home,93.158.90.33,https://kupibatigo.id/,Chrome 112.0.5615.136,,,2025-01-02T01:44:30.000Z,Nyköping,Sweden
4057,0,Home,93.158.91.24,,Chrome 105.0.0.0,,,2024-11-20T23:09:01.000Z,Nyköping,Sweden
2781,0,Home,93.158.91.241,https://kupibatigo.id/,Firefox 123,,,2024-09-14T08:31:47.000Z,Nyköping,Sweden
2270,0,Home,93.158.90.65,http://kopibatigo.id/,Firefox 123,,,2024-08-29T16:49:07.000Z,Nyköping,Sweden
3817,0,Home,93.158.90.31,http://kopibatigo.id/,Firefox 123,,,2024-11-06T21:03:45.000Z,Nyköping,Sweden
2801,0,Home,93.158.90.52,http://kopibatigo.id/,Firefox 115,,,2024-09-16T02:36:03.000Z,Nyköping,Sweden
3073,0,Home,185.12.251.124,https://kupibatigo.id/,Safari 604,,,2024-09-22T18:19:16.000Z,Other,Sweden
3338,0,Home,5.133.192.188,https://kupibatigo.id/,Safari 604,,,2024-10-10T13:21:09.000Z,Other,Sweden
4875,0,Home,5.133.192.168,,Chrome 105.0.0.0,,,2025-01-04T05:56:51.000Z,Other,Sweden
2060,0,Home,185.6.9.148,http://kopibatigo.id/,Opera 80.4.4244.7786,,,2024-08-19T23:47:05.000Z,Other,Sweden
3853,0,Home,5.133.192.128,,Chrome 105.0.0.0,,,2024-11-08T11:09:31.000Z,Other,Sweden
2325,0,Home,5.133.192.168,,Chrome 105.0.0.0,,,2024-09-01T00:47:21.000Z,Other,Sweden
3097,0,Home,130.255.165.110,http://kopibatigo.id/,Firefox 123,,,2024-09-24T11:32:01.000Z,Other,Sweden
2589,0,Home,5.133.192.88,,Chrome 105.0.0.0,,,2024-09-07T04:08:28.000Z,Other,Sweden
3623,0,Home,5.133.192.94,,Chrome 105.0.0.0,,,2024-10-27T01:19:28.000Z,Other,Sweden
3120,0,Home,5.133.192.105,,Chrome 105.0.0.0,,,2024-09-25T14:32:08.000Z,Other,Sweden
4662,0,Home,192.36.109.118,https://kupibatigo.id/,Chrome 121.0.0.0,,,2024-12-27T00:58:50.000Z,Other,Sweden
3648,0,Home,5.133.192.128,,Chrome 105.0.0.0,,,2024-10-28T22:00:01.000Z,Other,Sweden
2882,0,Home,130.255.166.80,http://kopibatigo.id/,Chrome 115.0.0.0,,,2024-09-17T17:58:26.000Z,Other,Sweden
3910,0,Home,130.255.166.121,https://kupibatigo.id/,Chrome 122.0.0.0,,,2024-11-11T00:38:39.000Z,Other,Sweden
1870,0,Home,192.36.109.114,http://kopibatigo.id/,Chrome 122.0.0.0,,,2024-08-15T18:39:45.000Z,Other,Sweden
3663,0,Home,130.255.161.237,https://kupibatigo.id/,Chrome 121.0.0.0,,,2024-10-30T03:38:28.000Z,Other,Sweden
4688,0,Home,5.133.192.87,,Chrome 105.0.0.0,,,2024-12-28T22:21:56.000Z,Other,Sweden
3411,0,Home,192.36.109.120,http://kopibatigo.id/,Chrome 115.0.0.0,,,2024-10-12T19:48:23.000Z,Other,Sweden
2132,0,Home,192.36.109.91,http://kopibatigo.id/,Chrome 121.0.0.0,,,2024-08-23T16:50:27.000Z,Other,Sweden
3159,0,Home,192.36.109.94,https://kupibatigo.id/,Chrome 112.0.5615.136,,,2024-09-28T15:31:05.000Z,Other,Sweden
2144,0,Home,5.133.192.171,,Chrome 105.0.0.0,,,2024-08-24T02:02:59.000Z,Other,Sweden
4192,0,Home,5.133.192.160,,Chrome 105.0.0.0,,,2024-11-29T08:00:23.000Z,Other,Sweden
3948,0,Home,5.133.192.131,,Chrome 105.0.0.0,,,2024-11-14T16:59:28.000Z,Other,Sweden
1901,0,Home,5.133.192.105,,Chrome 105.0.0.0,,,2024-08-16T05:18:01.000Z,Other,Sweden
3184,0,Home,130.255.166.11,http://kopibatigo.id/,Safari 604,,,2024-09-30T11:04:39.000Z,Other,Sweden
3196,0,Home,5.133.192.108,,Chrome 105.0.0.0,,,2024-10-01T18:38:23.000Z,Other,Sweden
4479,0,Home,130.255.166.115,http://kopibatigo.id/,Chrome 121.0.0.0,,,2024-12-16T20:37:25.000Z,Other,Sweden
2690,0,Home,192.36.109.86,https://kupibatigo.id/,Firefox 115,,,2024-09-08T15:13:09.000Z,Other,Sweden
4740,0,Home,5.133.192.138,,Chrome 105.0.0.0,,,2024-12-30T19:57:58.000Z,Other,Sweden
5003,0,Home,130.255.166.51,https://kupibatigo.id/,Firefox 123,,,2025-01-08T02:57:23.000Z,Other,Sweden
4494,0,Home,5.133.192.127,,Chrome 105.0.0.0,,,2024-12-18T05:56:24.000Z,Other,Sweden
2718,0,Home,5.133.192.175,http://kopibatigo.id/,Chrome 112.0.5615.136,,,2024-09-10T08:24:48.000Z,Other,Sweden
3240,0,Home,5.133.192.189,https://kupibatigo.id/,Safari 605.1.1,,,2024-10-04T16:10:44.000Z,Other,Sweden
2225,0,Home,185.6.11.146,https://kupibatigo.id/,Chrome 115.0.0.0,,,2024-08-27T21:25:35.000Z,Other,Sweden
3772,0,Home,5.133.192.87,,Chrome 105.0.0.0,,,2024-11-04T02:53:01.000Z,Other,Sweden
4542,0,Home,130.255.166.120,https://kupibatigo.id/,Chrome 112.0.5615.136,,,2024-12-21T00:34:30.000Z,Other,Sweden
2762,0,Home,5.133.192.138,,Chrome 105.0.0.0,,,2024-09-13T07:05:06.000Z,Other,Sweden
4300,0,Home,192.36.109.127,http://kopibatigo.id/,Chrome 121.0.0.0,,,2024-12-08T12:19:41.000Z,Other,Sweden
3278,0,Home,185.12.151.99,http://kopibatigo.id/,Safari 604,,,2024-10-06T10:08:27.000Z,Other,Sweden
3546,0,Home,5.133.192.135,,Chrome 105.0.0.0,,,2024-10-20T21:00:59.000Z,Other,Sweden
4572,0,Home,5.133.192.105,,Chrome 105.0.0.0,,,2024-12-22T15:10:36.000Z,Other,Sweden
4576,0,Home,5.133.192.175,http://kopibatigo.id/,Safari 604,,,2024-12-22T20:03:43.000Z,Other,Sweden
3297,0,Home,5.133.192.88,,Chrome 105.0.0.0,,,2024-10-07T22:51:49.000Z,Other,Sweden
2280,0,Home,5.133.192.128,,Chrome 105.0.0.0,,,2024-08-30T04:19:05.000Z,Other,Sweden
3571,0,Home,5.133.192.88,,Chrome 105.0.0.0,,,2024-10-22T18:00:05.000Z,Other,Sweden
4083,0,Home,5.133.192.105,,Chrome 105.0.0.0,,,2024-11-22T19:57:34.000Z,Other,Sweden
2036,0,Home,5.133.192.94,,Chrome 105.0.0.0,,,2024-08-19T19:46:18.000Z,Other,Sweden
3582,0,Home,130.255.166.120,https://kupibatigo.id/,Firefox 123,,,2024-10-24T01:48:26.000Z,Other,Sweden
4965,0,Home Eng,91.84.87.137,,,,,2025-01-07T02:04:06.000Z,Unknown,Switzerland
2584,0,Home Eng,179.43.169.181,,,,,2024-09-07T01:56:41.000Z,Zurich,Switzerland
2401,0,Home,138.199.6.218,,Chrome 110.0.0.0,,,2024-09-02T10:59:42.000Z,Zurich,Switzerland
2775,0,Home,2001:b011:1:22c6:74ae:e8ea:9610:dc76,,Chrome 10.0.648.133,,,2024-09-14T00:44:59.000Z,Taipei,Taiwan
3304,0,Home,211.21.106.84,,Chrome 58.0.3029.110,,,2024-10-08T04:23:40.000Z,Taipei,Taiwan
3531,0,Home,118.193.56.246,,Chrome 96.0.484,,,2024-10-19T17:17:02.000Z,Bangkok,Thailand
2769,0,Home Eng,118.194.250.232,,,,,2024-09-13T16:04:39.000Z,Bangkok,Thailand
2048,0,Home,45.154.27.207,https://kupi.kopibatigo.id/,Chrome 121.0.0.0,,,2024-08-19T19:53:52.000Z,Nonthaburi,Thailand
2054,0,Home,45.154.27.207,https://kupi.kopibatigo.id/,Chrome 120.0.0.0,,,2024-08-19T20:11:46.000Z,Nonthaburi,Thailand
2055,0,Login,45.154.27.207,https://kopibatigo.id/,Chrome 120.0.0.0,,,2024-08-19T20:12:06.000Z,Nonthaburi,Thailand
2051,0,Home,2a06:1700:3:34::1,https://kupi.kopibatigo.id/,Chrome 120.0.0.0,,,2024-08-19T20:02:02.000Z,Amsterdam,The Netherlands
3340,0,Home,134.122.50.132,,Chrome 126.0.0.0,,,2024-10-10T21:12:37.000Z,Amsterdam,The Netherlands
3341,0,Home,188.166.124.223,,Chrome 126.0.0.0,,,2024-10-10T21:17:21.000Z,Amsterdam,The Netherlands
3868,0,Home,167.172.32.68,,Chrome 129.0.0.0,,,2024-11-09T08:24:53.000Z,Amsterdam,The Netherlands
4640,0,Home,161.35.94.6,,Mozilla 5.0,,,2024-12-25T20:06:29.000Z,Amsterdam,The Netherlands
4397,0,Home,2a03:b0c0:2:d0::1737:1,,Other,,,2024-12-14T11:06:38.000Z,Amsterdam,The Netherlands
4398,0,Home,2a03:b0c0:2:d0::1737:1,,Chrome 52.0.2743.98,,,2024-12-14T11:06:44.000Z,Amsterdam,The Netherlands
3142,0,Home,128.199.37.187,,Chrome 126.0.0.0,,,2024-09-27T13:56:11.000Z,Amsterdam,The Netherlands
3434,0,Home,2a03:b0c0:2:d0::176f:2001,,Other,,,2024-10-14T10:48:54.000Z,Amsterdam,The Netherlands
3436,0,Home,2a03:b0c0:2:d0::176f:2001,,Chrome 52.0.2743.98,,,2024-10-14T10:48:59.000Z,Amsterdam,The Netherlands
1660,0,Home,134.122.58.62,,Other,,,2024-08-12T09:05:27.000Z,Amsterdam,The Netherlands
3470,0,Home,188.166.122.88,,Chrome 126.0.0.0,,,2024-10-16T00:57:33.000Z,Amsterdam,The Netherlands
1955,0,Home,93.174.93.114,,Chrome 45.0.2454.85,,,2024-08-17T17:57:52.000Z,Amsterdam,The Netherlands
4266,0,Home Eng,146.190.238.247,,,,,2024-12-05T11:39:47.000Z,Amsterdam,The Netherlands
1970,0,Home,94.102.63.27,https://kupibatigo.id,Chrome 45.0.2454.85,,,2024-08-18T00:38:54.000Z,Amsterdam,The Netherlands
3259,0,Home,2a03:b0c0:2:d0::1577:7001,,Mozilla 5.0,,,2024-10-05T12:29:22.000Z,Amsterdam,The Netherlands
1982,0,Home,94.102.49.206,https://kupibatigo.id,Chrome 45.0.2454.85,,,2024-08-18T14:53:26.000Z,Amsterdam,The Netherlands
3785,0,Home,2a03:b0c0:2:d0::1576:8001,,Mozilla 5.0,,,2024-11-04T21:14:04.000Z,Amsterdam,The Netherlands
3800,0,Home,2a03:b0c0:2:d0::157c:a001,http://[2001:df1:7800:2::3:633c],Mozilla 5.0,,,2024-11-05T23:50:14.000Z,Amsterdam,The Netherlands
3293,0,Home,178.62.231.182,,Chrome 126.0.0.0,,,2024-10-07T08:49:09.000Z,Amsterdam,The Netherlands
2526,0,Home Eng,188.166.96.155,,,,,2024-09-05T19:29:15.000Z,Amsterdam,The Netherlands
4849,0,Home,167.172.45.180,,Mozilla 5.0,,,2025-01-03T11:28:20.000Z,Amsterdam,The Netherlands
2040,0,Home,94.102.49.123,,Chrome 45.0.2454.85,,,2024-08-19T19:50:27.000Z,Amsterdam,The Netherlands
2047,0,Home,161.35.246.138,https://kupi.kopibatigo.id/,Chrome 120.0.0.0,,,2024-08-19T19:53:52.000Z,Amsterdam,The Netherlands
2049,0,Home,2a01:6340:2:501::20,https://kupi.kopibatigo.id/,Chrome 120.0.0.0,,,2024-08-19T19:53:53.000Z,Dronten,The Netherlands
2052,0,Home,2a04:52c0:119:3f0b::1,https://kupi.kopibatigo.id/,Chrome 120.0.0.0,,,2024-08-19T20:10:31.000Z,Dronten,The Netherlands
2053,0,Login,2a04:52c0:119:3f0b::1,https://kopibatigo.id/,Chrome 120.0.0.0,,,2024-08-19T20:10:47.000Z,Dronten,The Netherlands
4878,0,Home,34.32.132.60,http://kopibatigo.id/,Other,,,2025-01-04T09:19:01.000Z,Groningen,The Netherlands
3432,0,Home,34.34.70.29,http://kopibatigo.id/,Other,,,2024-10-14T03:48:31.000Z,Groningen,The Netherlands
3152,0,Home Eng,185.177.126.54,,,,,2024-09-28T02:21:31.000Z,Naaldwijk,The Netherlands
1958,0,Home,89.248.171.23,,Chrome 104.0.0.0,,,2024-08-17T18:01:46.000Z,Other,The Netherlands
3056,0,Home,192.42.116.216,,Internet Explorer 10.0,,,2024-09-22T09:41:12.000Z,Other,The Netherlands
4674,0,Home Eng,185.247.137.25,http://www.en.kopibatigo.id,,,,2024-12-28T06:06:08.000Z,Bursa,Türkiye
4431,0,Home,185.247.137.196,https://kupibatigo.id.kopibatigo.id,Mozilla 5.0,,,2024-12-14T20:30:39.000Z,Bursa,Türkiye
4945,0,Home,185.247.137.216,http://www.kopibatigo.id,Mozilla 5.0,,,2025-01-06T08:43:50.000Z,Bursa,Türkiye
4442,0,Home,185.247.137.169,,Mozilla 5.0,,,2024-12-15T19:18:14.000Z,Bursa,Türkiye
5015,0,Home,185.247.137.168,,Mozilla 5.0,,,2025-01-08T22:44:44.000Z,Bursa,Türkiye
5024,0,Home,185.247.137.44,http://kopibatigo.id,Mozilla 5.0,,,2025-01-09T02:29:58.000Z,Bursa,Türkiye
5026,0,Home,185.247.137.68,https://www.kupibatigo.id.kopibatigo.id/,Mozilla 5.0,,,2025-01-09T04:49:49.000Z,Bursa,Türkiye
4813,0,Home,185.247.137.232,https://kupibatigo.id/,Mozilla 5.0,,,2025-01-02T09:28:21.000Z,Bursa,Türkiye
4327,0,Home,185.247.137.166,http://mail.kopibatigo.id,Mozilla 5.0,,,2024-12-10T16:41:30.000Z,Bursa,Türkiye
2304,0,Home,37.187.215.242,,Firefox 115.0,,,2024-08-31T08:07:56.000Z,Other,Türkiye
2030,0,Home,37.187.215.252,,Firefox 115.0,,,2024-08-19T18:06:44.000Z,Other,Türkiye
2032,0,Home,37.187.215.241,,Firefox 115.0,,,2024-08-19T18:22:10.000Z,Other,Türkiye
2033,0,Home,37.187.215.244,,Firefox 115.0,,,2024-08-19T18:22:46.000Z,Other,Türkiye
2303,0,Home,37.187.215.251,,Firefox 115.0,,,2024-08-31T08:03:26.000Z,Other,Türkiye
2578,0,Home Eng,146.70.119.88,,,,,2024-09-07T01:55:40.000Z,Canary Wharf,United Kingdom
4763,0,Home,54.36.227.167,,Chrome 122.0.0.0,,,2024-12-31T17:53:05.000Z,London,United Kingdom
2279,0,Home,51.89.52.198,,Chrome 122.0.0.0,,,2024-08-30T02:26:23.000Z,London,United Kingdom
4879,0,Home,2a06:4882:7000::8b,http://[2001:df1:7800:2::3:633c],Mozilla 5.0,,,2025-01-04T09:28:31.000Z,Other,United Kingdom
4885,0,Home,2a06:4882:9000::a3,,Mozilla 5.0,,,2025-01-04T12:38:57.000Z,Other,United Kingdom
4636,0,Home,2a06:4882:7000::83,,Mozilla 5.0,,,2024-12-25T16:26:44.000Z,Other,United Kingdom
3877,0,Home,87.236.176.213,http://kopibatigo.id,Mozilla 5.0,,,2024-11-10T00:18:20.000Z,Other,United Kingdom
4650,0,Home,2a06:4882:7000::78,http://[2001:df1:7800:2::3:633c],Mozilla 5.0,,,2024-12-26T08:57:03.000Z,Other,United Kingdom
4396,0,Home,87.236.176.228,https://www.kupibatigo.id/,Mozilla 5.0,,,2024-12-14T10:40:38.000Z,Other,United Kingdom
2122,0,Wisata,23.236.105.43,https://www.kopibatigo.id/taluak/index/6,Chrome 127.0.0.0,,,2024-08-22T17:44:48.000Z,Other,United Kingdom
4683,0,Home,2a06:4883:d000::fc,,Mozilla 5.0,,,2024-12-28T12:20:55.000Z,Other,United Kingdom
4696,0,Home,2a06:4882:1000::1e,http://[2001:df1:7800:2::3:633c],Mozilla 5.0,,,2024-12-29T09:49:53.000Z,Other,United Kingdom
4984,0,Home,2a06:4883:d000::e1,http://[2001:df1:7800:2::3:633c],Mozilla 5.0,,,2025-01-07T13:13:23.000Z,Other,United Kingdom
4993,0,Home,2a06:4883:d000::e7,,Mozilla 5.0,,,2025-01-07T20:54:07.000Z,Other,United Kingdom
4745,0,Home,2a06:4882:1000::23,https://www.kupibatigo.id.kopibatigo.id,Mozilla 5.0,,,2024-12-31T00:12:05.000Z,Other,United Kingdom
4765,0,Home,87.236.176.186,,Mozilla 5.0,,,2024-12-31T18:20:09.000Z,Other,United Kingdom
4777,0,Home,2a06:4883:9000::b4,http://[2001:df1:7800:2::3:633c],Mozilla 5.0,,,2025-01-01T10:46:36.000Z,Other,United Kingdom
4526,0,Home,2a06:4883:7000::82,http://[2001:df1:7800:2::3:633c],Mozilla 5.0,,,2024-12-20T13:09:53.000Z,Other,United Kingdom
4566,0,Home,2a06:4883:7000::8b,,Mozilla 5.0,,,2024-12-22T06:28:20.000Z,Other,United Kingdom
4833,0,Home,2a06:4883:d000::e9,https://kupibatigo.id.kopibatigo.id/,Mozilla 5.0,,,2025-01-02T18:15:41.000Z,Other,United Kingdom
2805,0,Home,2a06:4880:1000::1e,,Mozilla 5.0,,,2024-09-16T08:31:49.000Z,Other,United Kingdom
4605,0,Home,87.236.176.114,https://kupibatigo.id/,Mozilla 5.0,,,2024-12-24T00:11:55.000Z,Other,United Kingdom
1813,0,Home,2a03:b0c0:1:d0::c59:9001,,Other,,,2024-08-14T08:06:10.000Z,Slough,United Kingdom
1817,0,Home,2a03:b0c0:1:d0::c59:9001,,Chrome 52.0.2743.98,,,2024-08-14T08:06:15.000Z,Slough,United Kingdom
3870,0,Home Eng,157.245.44.0,,,,,2024-11-09T16:05:18.000Z,Slough,United Kingdom
3616,0,Home,167.99.92.126,,Chrome 126.0.0.0,,,2024-10-26T12:24:56.000Z,Slough,United Kingdom
3127,0,Home,165.227.227.95,,Chrome 84.0.4147.89,,,2024-09-26T10:29:22.000Z,Slough,United Kingdom
3911,0,Home,161.35.165.237,,Chrome 129.0.0.0,,,2024-11-11T02:02:31.000Z,Slough,United Kingdom
3401,0,Home,157.245.44.40,,Chrome 126.0.0.0,,,2024-10-12T09:54:06.000Z,Slough,United Kingdom
3915,0,Home Eng,165.232.35.251,,,,,2024-11-11T14:51:16.000Z,Slough,United Kingdom
4445,0,Home,209.97.178.221,,Mozilla 5.0,,,2024-12-15T20:30:14.000Z,Slough,United Kingdom
3433,0,Home,2a03:b0c0:1:d0::c66:2001,,Other,,,2024-10-14T10:48:54.000Z,Slough,United Kingdom
3435,0,Home,2a03:b0c0:1:d0::c66:2001,,Chrome 52.0.2743.98,,,2024-10-14T10:48:59.000Z,Slough,United Kingdom
3949,0,Home Eng,64.227.41.54,,,,,2024-11-14T20:10:58.000Z,Slough,United Kingdom
1784,0,Home,165.227.227.95,,Chrome 84.0.4147.89,,,2024-08-13T19:02:07.000Z,Slough,United Kingdom
2300,0,Home,134.122.98.47,,Chrome 126.0.0.0,,,2024-08-31T06:44:44.000Z,Slough,United Kingdom
4360,0,Home Eng,87.236.176.128,http://en.kopibatigo.id,,,,2024-12-12T08:29:39.000Z,Unknown,United Kingdom
4370,0,Home Eng,87.236.176.180,,,,,2024-12-12T20:33:16.000Z,Unknown,United Kingdom
2952,0,Home Eng,87.236.176.239,,,,,2024-09-20T03:56:42.000Z,Unknown,United Kingdom
5010,0,Home Eng,87.236.176.241,,,,,2025-01-08T08:55:32.000Z,Unknown,United Kingdom
3786,0,Home Eng,87.236.176.90,,,,,2024-11-05T00:02:09.000Z,Unknown,United Kingdom
4547,0,Home,2a03:2880:10ff:6::,,Other,,,2024-12-21T10:04:02.000Z,Altoona,United States
4548,0,Home,2a03:2880:10ff:15::,,Other,,,2024-12-21T10:05:01.000Z,Altoona,United States
3840,0,Home,54.88.179.33,,Chrome 100.0.4896.60,,,2024-11-07T11:55:27.000Z,Ashburn,United States
4096,0,Home,54.211.10.104,,Chrome 128.0.0.0,,,2024-11-23T20:36:08.000Z,Ashburn,United States
4097,0,Home,18.209.14.226,,Chrome 128.0.0.0,,,2024-11-23T20:43:18.000Z,Ashburn,United States
3844,0,Home,54.88.179.33,,Chrome 100.0.4896.60,,,2024-11-07T17:17:37.000Z,Ashburn,United States
4356,0,Home Eng,35.171.144.152,,,,,2024-12-12T07:12:26.000Z,Ashburn,United States
4357,0,Home Eng,35.171.144.152,,,,,2024-12-12T07:12:28.000Z,Ashburn,United States
4358,0,Home Eng,35.171.144.152,,,,,2024-12-12T07:12:29.000Z,Ashburn,United States
4359,0,Home Eng,54.88.179.33,,,,,2024-12-12T07:12:31.000Z,Ashburn,United States
2577,0,Home Eng,154.28.229.225,,,,,2024-09-07T01:55:35.000Z,Ashburn,United States
2599,0,Home,45.61.171.112,,Firefox 111.0,,,2024-09-07T06:16:17.000Z,Ashburn,United States
3624,0,Home,3.80.70.59,,Chrome 128.0.0.0,,,2024-10-27T04:52:16.000Z,Ashburn,United States
3880,0,Home,18.215.169.137,,Chrome 128.0.0.0,,,2024-11-10T04:30:47.000Z,Ashburn,United States
1833,0,Home,54.87.63.62,,Chrome 126.0.0.0,,,2024-08-14T14:13:06.000Z,Ashburn,United States
3625,0,Home,34.229.7.116,,Chrome 128.0.0.0,,,2024-10-27T04:57:04.000Z,Ashburn,United States
3881,0,Home,54.167.7.145,,Chrome 128.0.0.0,,,2024-11-10T04:43:52.000Z,Ashburn,United States
1834,0,Home,54.227.74.45,,Chrome 126.0.0.0,,,2024-08-14T14:14:59.000Z,Ashburn,United States
3626,0,Home,34.229.166.217,,Chrome 85.0.4182.0,,,2024-10-27T07:11:52.000Z,Ashburn,United States
1835,0,Home,54.87.240.161,,Chrome 126.0.0.0,,,2024-08-14T14:18:02.000Z,Ashburn,United States
3627,0,Home,54.91.108.78,,Chrome 85.0.4182.0,,,2024-10-27T07:11:52.000Z,Ashburn,United States
3883,0,Home,52.87.225.53,,Chrome 85.0.4182.0,,,2024-11-10T05:57:35.000Z,Ashburn,United States
1836,0,Home,54.211.66.128,,Chrome 126.0.0.0,,,2024-08-14T16:21:09.000Z,Ashburn,United States
3884,0,Home,3.91.27.183,,Chrome 85.0.4182.0,,,2024-11-10T05:57:36.000Z,Ashburn,United States
1840,0,Home,3.84.97.105,,Chrome 85.0.4182.0,,,2024-08-14T18:28:01.000Z,Ashburn,United States
1841,0,Home,3.85.61.28,,Chrome 85.0.4182.0,,,2024-08-14T18:28:04.000Z,Ashburn,United States
1842,0,Home,3.80.57.46,,Chrome 85.0.4182.0,,,2024-08-14T18:28:50.000Z,Ashburn,United States
2098,0,Home,34.207.117.158,,Chrome 126.0.0.0,,,2024-08-21T05:06:45.000Z,Ashburn,United States
1843,0,Home,3.208.21.247,,Chrome 85.0.4182.0,,,2024-08-14T18:28:50.000Z,Ashburn,United States
2099,0,Home,54.82.132.63,,Chrome 126.0.0.0,,,2024-08-21T05:09:55.000Z,Ashburn,United States
2100,0,Home,54.221.46.157,,Chrome 126.0.0.0,,,2024-08-21T05:15:09.000Z,Ashburn,United States
2101,0,Home,98.81.165.93,,Chrome 126.0.0.0,,,2024-08-21T05:49:30.000Z,Ashburn,United States
1846,0,Home,154.28.229.226,,Chrome 117.0.0.0,,,2024-08-14T20:05:35.000Z,Ashburn,United States
2103,0,Home,98.81.85.231,,Chrome 85.0.4182.0,,,2024-08-21T07:09:45.000Z,Ashburn,United States
2104,0,Home,52.3.161.254,,Chrome 85.0.4182.0,,,2024-08-21T07:09:52.000Z,Ashburn,United States
2360,0,Home,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:44.000Z,Ashburn,United States
2105,0,Home,54.172.58.13,,Chrome 85.0.4182.0,,,2024-08-21T07:10:45.000Z,Ashburn,United States
2361,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:49.000Z,Ashburn,United States
2106,0,Home,52.206.15.176,,Chrome 85.0.4182.0,,,2024-08-21T07:10:45.000Z,Ashburn,United States
2362,0,Kafe,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:49.000Z,Ashburn,United States
2363,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:49.000Z,Ashburn,United States
4411,0,Home,3.91.161.215,,Other,,,2024-12-14T11:07:58.000Z,Ashburn,United States
2364,0,Wisata,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:49.000Z,Ashburn,United States
4412,0,Home,154.28.229.1,,Chrome 116.0.0.0,,,2024-12-14T11:08:20.000Z,Ashburn,United States
2365,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:49.000Z,Ashburn,United States
2366,0,Login,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:49.000Z,Ashburn,United States
2367,0,Creative Space,154.28.229.97,,Chrome 116.0.0.0,,,2024-09-02T10:10:49.000Z,Ashburn,United States
